method,split,task,family,seed,episodes,success,invalid_plan,collision_trap,support_failure,topology_f1,detection_latency,replan_cost,total_cost,ablation,interpretation
minus_support_edges,combined_stress,support_dependency_rearrangement,support_removal,4,84,0.6429,0.3810,0.1786,0.1548,0.5952,0.6538,0.1863,0.8690,minus_support_edges,removes support-edge tracking
minus_support_edges,combined_stress,support_dependency_rearrangement,support_removal,5,84,0.6429,0.3571,0.1548,0.1786,0.5000,0.6252,0.1843,0.8456,minus_support_edges,removes support-edge tracking
minus_support_edges,combined_stress,support_dependency_rearrangement,support_removal,6,84,0.5714,0.4167,0.2381,0.1667,0.5238,0.6269,0.2059,0.9970,minus_support_edges,removes support-edge tracking
minus_support_edges,combined_stress,support_dependency_rearrangement,occlusion_reveal_hide,0,84,0.6310,0.3810,0.2024,0.0595,0.4048,0.6738,0.1850,0.7939,minus_support_edges,removes support-edge tracking
minus_support_edges,combined_stress,support_dependency_rearrangement,occlusion_reveal_hide,1,84,0.5714,0.2976,0.1667,0.0714,0.6190,0.6643,0.1902,0.7015,minus_support_edges,removes support-edge tracking
minus_support_edges,combined_stress,support_dependency_rearrangement,occlusion_reveal_hide,2,84,0.5833,0.3095,0.2262,0.1310,0.5357,0.6557,0.1842,0.8336,minus_support_edges,removes support-edge tracking
minus_support_edges,combined_stress,support_dependency_rearrangement,occlusion_reveal_hide,3,84,0.6310,0.3571,0.2500,0.0476,0.4524,0.6815,0.1990,0.8276,minus_support_edges,removes support-edge tracking
minus_support_edges,combined_stress,support_dependency_rearrangement,occlusion_reveal_hide,4,84,0.6310,0.3571,0.2262,0.0952,0.5833,0.6566,0.1898,0.8422,minus_support_edges,removes support-edge tracking
minus_support_edges,combined_stress,support_dependency_rearrangement,occlusion_reveal_hide,5,84,0.5952,0.2500,0.1548,0.1548,0.5595,0.6696,0.2015,0.7468,minus_support_edges,removes support-edge tracking
minus_support_edges,combined_stress,support_dependency_rearrangement,occlusion_reveal_hide,6,84,0.5238,0.2738,0.2262,0.0595,0.6190,0.6388,0.1949,0.7390,minus_support_edges,removes support-edge tracking
minus_support_edges,combined_stress,support_dependency_rearrangement,object_stack_dependency_flip,0,84,0.6786,0.4643,0.2262,0.1667,0.4762,0.6522,0.1936,1.0121,minus_support_edges,removes support-edge tracking
minus_support_edges,combined_stress,support_dependency_rearrangement,object_stack_dependency_flip,1,84,0.7024,0.3571,0.1905,0.1429,0.5357,0.6514,0.1833,0.8464,minus_support_edges,removes support-edge tracking
minus_support_edges,combined_stress,support_dependency_rearrangement,object_stack_dependency_flip,2,84,0.6429,0.3571,0.2381,0.1429,0.4762,0.6515,0.2059,0.9214,minus_support_edges,removes support-edge tracking
minus_support_edges,combined_stress,support_dependency_rearrangement,object_stack_dependency_flip,3,84,0.6548,0.4048,0.1905,0.1548,0.5119,0.6437,0.1875,0.9035,minus_support_edges,removes support-edge tracking
minus_support_edges,combined_stress,support_dependency_rearrangement,object_stack_dependency_flip,4,84,0.5714,0.3095,0.2143,0.2381,0.5238,0.6441,0.1865,0.9353,minus_support_edges,removes support-edge tracking
minus_support_edges,combined_stress,support_dependency_rearrangement,object_stack_dependency_flip,5,84,0.5476,0.3810,0.2143,0.1310,0.5952,0.6659,0.1924,0.8894,minus_support_edges,removes support-edge tracking
minus_support_edges,combined_stress,support_dependency_rearrangement,object_stack_dependency_flip,6,84,0.5952,0.4048,0.2262,0.2024,0.5119,0.6431,0.1914,0.9968,minus_support_edges,removes support-edge tracking
minus_support_edges,combined_stress,support_dependency_rearrangement,reachable_component_split_merge,0,84,0.6667,0.4643,0.3333,0.1190,0.5595,0.6147,0.1852,1.0715,minus_support_edges,removes support-edge tracking
minus_support_edges,combined_stress,support_dependency_rearrangement,reachable_component_split_merge,1,84,0.6667,0.4762,0.2262,0.0952,0.5952,0.6373,0.1785,0.9320,minus_support_edges,removes support-edge tracking
minus_support_edges,combined_stress,support_dependency_rearrangement,reachable_component_split_merge,2,84,0.6786,0.2976,0.1905,0.1190,0.6190,0.6387,0.1872,0.7747,minus_support_edges,removes support-edge tracking
minus_support_edges,combined_stress,support_dependency_rearrangement,reachable_component_split_merge,3,84,0.6667,0.3571,0.2619,0.1667,0.4286,0.6453,0.1934,0.9601,minus_support_edges,removes support-edge tracking
minus_support_edges,combined_stress,support_dependency_rearrangement,reachable_component_split_merge,4,84,0.6071,0.4405,0.2500,0.0952,0.4405,0.6487,0.1955,0.9449,minus_support_edges,removes support-edge tracking
minus_support_edges,combined_stress,support_dependency_rearrangement,reachable_component_split_merge,5,84,0.5000,0.4286,0.1786,0.0833,0.5833,0.6259,0.1956,0.8438,minus_support_edges,removes support-edge tracking
minus_support_edges,combined_stress,support_dependency_rearrangement,reachable_component_split_merge,6,84,0.5357,0.4286,0.2381,0.1071,0.5476,0.6659,0.1951,0.9338,minus_support_edges,removes support-edge tracking
minus_support_edges,combined_stress,support_dependency_rearrangement,tool_access_tunnel_blockage,0,84,0.6310,0.3452,0.2381,0.0952,0.5476,0.6305,0.1825,0.8378,minus_support_edges,removes support-edge tracking
minus_support_edges,combined_stress,support_dependency_rearrangement,tool_access_tunnel_blockage,1,84,0.6190,0.3810,0.2143,0.0952,0.5238,0.6501,0.1970,0.8565,minus_support_edges,removes support-edge tracking
minus_support_edges,combined_stress,support_dependency_rearrangement,tool_access_tunnel_blockage,2,84,0.5476,0.4405,0.1548,0.1190,0.6071,0.6440,0.1908,0.8605,minus_support_edges,removes support-edge tracking
minus_support_edges,combined_stress,support_dependency_rearrangement,tool_access_tunnel_blockage,3,84,0.5595,0.3571,0.1905,0.0833,0.6310,0.6030,0.1870,0.7876,minus_support_edges,removes support-edge tracking
minus_support_edges,combined_stress,support_dependency_rearrangement,tool_access_tunnel_blockage,4,84,0.6071,0.3214,0.2024,0.1310,0.5238,0.6818,0.1928,0.8262,minus_support_edges,removes support-edge tracking
minus_support_edges,combined_stress,support_dependency_rearrangement,tool_access_tunnel_blockage,5,84,0.5119,0.3571,0.1310,0.0714,0.5476,0.6510,0.1931,0.7157,minus_support_edges,removes support-edge tracking
minus_support_edges,combined_stress,support_dependency_rearrangement,tool_access_tunnel_blockage,6,84,0.6429,0.3452,0.1667,0.1548,0.5714,0.6703,0.2035,0.8428,minus_support_edges,removes support-edge tracking
minus_support_edges,combined_stress,support_dependency_rearrangement,kinematic_trap_creation,0,84,0.6429,0.4048,0.2143,0.1310,0.5833,0.6266,0.1897,0.9069,minus_support_edges,removes support-edge tracking
minus_support_edges,combined_stress,support_dependency_rearrangement,kinematic_trap_creation,1,84,0.6786,0.3452,0.2262,0.1786,0.5476,0.6418,0.2003,0.9300,minus_support_edges,removes support-edge tracking
minus_support_edges,combined_stress,support_dependency_rearrangement,kinematic_trap_creation,2,84,0.6071,0.3810,0.2143,0.1429,0.5833,0.6335,0.1829,0.8924,minus_support_edges,removes support-edge tracking
minus_support_edges,combined_stress,support_dependency_rearrangement,kinematic_trap_creation,3,84,0.5833,0.3690,0.1905,0.1429,0.5000,0.6226,0.1972,0.8704,minus_support_edges,removes support-edge tracking
minus_support_edges,combined_stress,support_dependency_rearrangement,kinematic_trap_creation,4,84,0.6429,0.3214,0.2381,0.0952,0.6548,0.6054,0.1986,0.8338,minus_support_edges,removes support-edge tracking
minus_support_edges,combined_stress,support_dependency_rearrangement,kinematic_trap_creation,5,84,0.6786,0.3810,0.2262,0.1071,0.5000,0.6539,0.2024,0.8875,minus_support_edges,removes support-edge tracking
minus_support_edges,combined_stress,support_dependency_rearrangement,kinematic_trap_creation,6,84,0.6429,0.3214,0.2976,0.1190,0.4167,0.6159,0.1990,0.9245,minus_support_edges,removes support-edge tracking
minus_support_edges,combined_stress,mobile_manipulation_movable_obstacles,passage_closure_opening,0,84,0.6548,0.3214,0.1786,0.0833,0.5952,0.6458,0.1988,0.7560,minus_support_edges,removes support-edge tracking
minus_support_edges,combined_stress,mobile_manipulation_movable_obstacles,passage_closure_opening,1,84,0.6071,0.3214,0.2381,0.1548,0.5595,0.6053,0.1826,0.8802,minus_support_edges,removes support-edge tracking
minus_support_edges,combined_stress,mobile_manipulation_movable_obstacles,passage_closure_opening,2,84,0.5833,0.2500,0.1786,0.1190,0.4524,0.6470,0.1820,0.7159,minus_support_edges,removes support-edge tracking
minus_support_edges,combined_stress,mobile_manipulation_movable_obstacles,passage_closure_opening,3,84,0.5595,0.3810,0.2262,0.0714,0.4881,0.6530,0.1966,0.8442,minus_support_edges,removes support-edge tracking
minus_support_edges,combined_stress,mobile_manipulation_movable_obstacles,passage_closure_opening,4,84,0.6786,0.3452,0.2143,0.1310,0.4405,0.6483,0.1953,0.8619,minus_support_edges,removes support-edge tracking
minus_support_edges,combined_stress,mobile_manipulation_movable_obstacles,passage_closure_opening,5,84,0.4881,0.3333,0.1905,0.0357,0.5714,0.6817,0.1920,0.7224,minus_support_edges,removes support-edge tracking
minus_support_edges,combined_stress,mobile_manipulation_movable_obstacles,passage_closure_opening,6,84,0.6190,0.3571,0.2024,0.1310,0.5714,0.6296,0.1789,0.8425,minus_support_edges,removes support-edge tracking
minus_support_edges,combined_stress,mobile_manipulation_movable_obstacles,support_removal,0,84,0.5714,0.3929,0.2857,0.1548,0.5714,0.6528,0.1869,0.9976,minus_support_edges,removes support-edge tracking
minus_support_edges,combined_stress,mobile_manipulation_movable_obstacles,support_removal,1,84,0.5595,0.3571,0.1905,0.2143,0.4405,0.6546,0.1808,0.9189,minus_support_edges,removes support-edge tracking
minus_support_edges,combined_stress,mobile_manipulation_movable_obstacles,support_removal,2,84,0.6548,0.3095,0.2619,0.1429,0.5000,0.6476,0.2013,0.9025,minus_support_edges,removes support-edge tracking
minus_support_edges,combined_stress,mobile_manipulation_movable_obstacles,support_removal,3,84,0.6905,0.3452,0.2143,0.1310,0.5357,0.6595,0.1919,0.8585,minus_support_edges,removes support-edge tracking
minus_support_edges,combined_stress,mobile_manipulation_movable_obstacles,support_removal,4,84,0.6310,0.3333,0.2143,0.1667,0.4881,0.6315,0.1959,0.8899,minus_support_edges,removes support-edge tracking
minus_support_edges,combined_stress,mobile_manipulation_movable_obstacles,support_removal,5,84,0.6429,0.3690,0.3095,0.1786,0.5833,0.6442,0.1939,1.0356,minus_support_edges,removes support-edge tracking
minus_support_edges,combined_stress,mobile_manipulation_movable_obstacles,support_removal,6,84,0.5952,0.3810,0.2738,0.2143,0.5595,0.6567,0.1892,1.0392,minus_support_edges,removes support-edge tracking
minus_support_edges,combined_stress,mobile_manipulation_movable_obstacles,occlusion_reveal_hide,0,84,0.5952,0.2619,0.2619,0.0833,0.5119,0.6564,0.1975,0.7957,minus_support_edges,removes support-edge tracking
minus_support_edges,combined_stress,mobile_manipulation_movable_obstacles,occlusion_reveal_hide,1,84,0.5833,0.3571,0.2619,0.0595,0.5119,0.6311,0.1963,0.8504,minus_support_edges,removes support-edge tracking
minus_support_edges,combined_stress,mobile_manipulation_movable_obstacles,occlusion_reveal_hide,2,84,0.5000,0.3452,0.2024,0.1071,0.4643,0.6372,0.1854,0.8140,minus_support_edges,removes support-edge tracking
minus_support_edges,combined_stress,mobile_manipulation_movable_obstacles,occlusion_reveal_hide,3,84,0.5000,0.3571,0.2143,0.0952,0.5000,0.6179,0.2027,0.8420,minus_support_edges,removes support-edge tracking
minus_support_edges,combined_stress,mobile_manipulation_movable_obstacles,occlusion_reveal_hide,4,84,0.5952,0.3214,0.1190,0.1071,0.5119,0.6522,0.1874,0.7041,minus_support_edges,removes support-edge tracking
minus_support_edges,combined_stress,mobile_manipulation_movable_obstacles,occlusion_reveal_hide,5,84,0.5238,0.3452,0.1786,0.1190,0.5476,0.6505,0.1967,0.8116,minus_support_edges,removes support-edge tracking
minus_support_edges,combined_stress,mobile_manipulation_movable_obstacles,occlusion_reveal_hide,6,84,0.6310,0.3095,0.2262,0.0833,0.3929,0.6107,0.1826,0.7820,minus_support_edges,removes support-edge tracking
minus_support_edges,combined_stress,mobile_manipulation_movable_obstacles,object_stack_dependency_flip,0,84,0.6786,0.2976,0.1786,0.1310,0.5238,0.6346,0.1938,0.7807,minus_support_edges,removes support-edge tracking
minus_support_edges,combined_stress,mobile_manipulation_movable_obstacles,object_stack_dependency_flip,1,84,0.5714,0.3214,0.2262,0.1071,0.5000,0.6725,0.1907,0.8252,minus_support_edges,removes support-edge tracking
minus_support_edges,combined_stress,mobile_manipulation_movable_obstacles,object_stack_dependency_flip,2,84,0.5595,0.3690,0.2381,0.1190,0.5357,0.6433,0.2120,0.9126,minus_support_edges,removes support-edge tracking
minus_support_edges,combined_stress,mobile_manipulation_movable_obstacles,object_stack_dependency_flip,3,84,0.6071,0.2976,0.2857,0.1786,0.4762,0.6288,0.1983,0.9531,minus_support_edges,removes support-edge tracking
minus_support_edges,combined_stress,mobile_manipulation_movable_obstacles,object_stack_dependency_flip,4,84,0.5714,0.3452,0.2143,0.1667,0.5714,0.6296,0.1979,0.9020,minus_support_edges,removes support-edge tracking
minus_support_edges,combined_stress,mobile_manipulation_movable_obstacles,object_stack_dependency_flip,5,84,0.5238,0.3571,0.2381,0.0714,0.4643,0.6605,0.1952,0.8356,minus_support_edges,removes support-edge tracking
minus_support_edges,combined_stress,mobile_manipulation_movable_obstacles,object_stack_dependency_flip,6,84,0.5952,0.4167,0.2619,0.1429,0.4881,0.6482,0.1920,0.9843,minus_support_edges,removes support-edge tracking
minus_support_edges,combined_stress,mobile_manipulation_movable_obstacles,reachable_component_split_merge,0,84,0.6071,0.3690,0.2738,0.1548,0.5833,0.6393,0.1866,0.9640,minus_support_edges,removes support-edge tracking
minus_support_edges,combined_stress,mobile_manipulation_movable_obstacles,reachable_component_split_merge,1,84,0.5119,0.3095,0.2619,0.1190,0.4524,0.6329,0.2037,0.8799,minus_support_edges,removes support-edge tracking
minus_support_edges,combined_stress,mobile_manipulation_movable_obstacles,reachable_component_split_merge,2,84,0.5714,0.4167,0.2262,0.1071,0.5238,0.6430,0.1934,0.9089,minus_support_edges,removes support-edge tracking
minus_support_edges,combined_stress,mobile_manipulation_movable_obstacles,reachable_component_split_merge,3,84,0.5952,0.3690,0.2143,0.1310,0.5119,0.6190,0.1873,0.8742,minus_support_edges,removes support-edge tracking
minus_support_edges,combined_stress,mobile_manipulation_movable_obstacles,reachable_component_split_merge,4,84,0.6905,0.3333,0.2381,0.0952,0.4762,0.6390,0.1978,0.8430,minus_support_edges,removes support-edge tracking
minus_support_edges,combined_stress,mobile_manipulation_movable_obstacles,reachable_component_split_merge,5,84,0.6190,0.2619,0.1786,0.1667,0.5714,0.6507,0.1871,0.7812,minus_support_edges,removes support-edge tracking
minus_support_edges,combined_stress,mobile_manipulation_movable_obstacles,reachable_component_split_merge,6,84,0.6548,0.3571,0.2857,0.0714,0.5000,0.6361,0.2006,0.8934,minus_support_edges,removes support-edge tracking
minus_support_edges,combined_stress,mobile_manipulation_movable_obstacles,tool_access_tunnel_blockage,0,84,0.6905,0.2976,0.1310,0.1310,0.5357,0.6766,0.1950,0.7295,minus_support_edges,removes support-edge tracking
minus_support_edges,combined_stress,mobile_manipulation_movable_obstacles,tool_access_tunnel_blockage,1,84,0.5476,0.3214,0.2619,0.0952,0.5238,0.6470,0.1906,0.8519,minus_support_edges,removes support-edge tracking
minus_support_edges,combined_stress,mobile_manipulation_movable_obstacles,tool_access_tunnel_blockage,2,84,0.6310,0.3690,0.2500,0.1310,0.5238,0.6443,0.1842,0.9104,minus_support_edges,removes support-edge tracking
minus_support_edges,combined_stress,mobile_manipulation_movable_obstacles,tool_access_tunnel_blockage,3,84,0.6071,0.3214,0.2143,0.0714,0.5357,0.6589,0.1916,0.7755,minus_support_edges,removes support-edge tracking
minus_support_edges,combined_stress,mobile_manipulation_movable_obstacles,tool_access_tunnel_blockage,4,84,0.6429,0.3810,0.2381,0.1310,0.3929,0.6362,0.1858,0.9090,minus_support_edges,removes support-edge tracking
minus_support_edges,combined_stress,mobile_manipulation_movable_obstacles,tool_access_tunnel_blockage,5,84,0.6071,0.3095,0.2262,0.0833,0.6190,0.6436,0.1860,0.7854,minus_support_edges,removes support-edge tracking
minus_support_edges,combined_stress,mobile_manipulation_movable_obstacles,tool_access_tunnel_blockage,6,84,0.6786,0.3095,0.1190,0.0952,0.6310,0.6575,0.1853,0.6794,minus_support_edges,removes support-edge tracking
minus_support_edges,combined_stress,mobile_manipulation_movable_obstacles,kinematic_trap_creation,0,84,0.6071,0.3571,0.2024,0.0833,0.4881,0.6232,0.1889,0.8026,minus_support_edges,removes support-edge tracking
minus_support_edges,combined_stress,mobile_manipulation_movable_obstacles,kinematic_trap_creation,1,84,0.7976,0.3333,0.1667,0.1310,0.5952,0.6361,0.1939,0.7981,minus_support_edges,removes support-edge tracking
minus_support_edges,combined_stress,mobile_manipulation_movable_obstacles,kinematic_trap_creation,2,84,0.7619,0.3929,0.2143,0.1310,0.6786,0.6449,0.1947,0.9019,minus_support_edges,removes support-edge tracking
minus_support_edges,combined_stress,mobile_manipulation_movable_obstacles,kinematic_trap_creation,3,84,0.5000,0.3690,0.3333,0.1429,0.5833,0.6445,0.1909,1.0213,minus_support_edges,removes support-edge tracking
minus_support_edges,combined_stress,mobile_manipulation_movable_obstacles,kinematic_trap_creation,4,84,0.6667,0.4405,0.2500,0.1071,0.5000,0.6520,0.1971,0.9590,minus_support_edges,removes support-edge tracking
minus_support_edges,combined_stress,mobile_manipulation_movable_obstacles,kinematic_trap_creation,5,84,0.6190,0.2738,0.2143,0.0595,0.5238,0.6530,0.1814,0.7124,minus_support_edges,removes support-edge tracking
minus_support_edges,combined_stress,mobile_manipulation_movable_obstacles,kinematic_trap_creation,6,84,0.5714,0.3571,0.2024,0.0714,0.5714,0.6177,0.2002,0.8014,minus_support_edges,removes support-edge tracking
minus_passage_homology,combined_stress,shelf_retrieval,passage_closure_opening,0,84,0.6310,0.2976,0.2738,0.0833,0.4643,0.6725,0.1897,0.8313,minus_passage_homology,removes passage connectivity features
minus_passage_homology,combined_stress,shelf_retrieval,passage_closure_opening,1,84,0.5714,0.4524,0.2262,0.0952,0.4405,0.6525,0.1948,0.9281,minus_passage_homology,removes passage connectivity features
minus_passage_homology,combined_stress,shelf_retrieval,passage_closure_opening,2,84,0.5595,0.3571,0.1667,0.0833,0.5714,0.6363,0.1896,0.7640,minus_passage_homology,removes passage connectivity features
minus_passage_homology,combined_stress,shelf_retrieval,passage_closure_opening,3,84,0.5952,0.2976,0.2143,0.1071,0.5119,0.6539,0.1953,0.7965,minus_passage_homology,removes passage connectivity features
minus_passage_homology,combined_stress,shelf_retrieval,passage_closure_opening,4,84,0.6548,0.3095,0.1071,0.0952,0.5595,0.6475,0.1933,0.6743,minus_passage_homology,removes passage connectivity features
minus_passage_homology,combined_stress,shelf_retrieval,passage_closure_opening,5,84,0.6548,0.3571,0.1310,0.0476,0.4524,0.6515,0.2000,0.6976,minus_passage_homology,removes passage connectivity features
minus_passage_homology,combined_stress,shelf_retrieval,passage_closure_opening,6,84,0.6429,0.3929,0.2143,0.0714,0.5714,0.6653,0.1866,0.8313,minus_passage_homology,removes passage connectivity features
minus_passage_homology,combined_stress,shelf_retrieval,support_removal,0,84,0.6310,0.3571,0.1548,0.2143,0.5714,0.6613,0.1898,0.8886,minus_passage_homology,removes passage connectivity features
minus_passage_homology,combined_stress,shelf_retrieval,support_removal,1,84,0.5238,0.3095,0.1310,0.1429,0.5357,0.6722,0.1866,0.7437,minus_passage_homology,removes passage connectivity features
minus_passage_homology,combined_stress,shelf_retrieval,support_removal,2,84,0.5238,0.3810,0.2262,0.1905,0.6190,0.6584,0.1872,0.9598,minus_passage_homology,removes passage connectivity features
minus_passage_homology,combined_stress,shelf_retrieval,support_removal,3,84,0.3690,0.3095,0.2619,0.2619,0.6071,0.6283,0.1878,1.0140,minus_passage_homology,removes passage connectivity features
minus_passage_homology,combined_stress,shelf_retrieval,support_removal,4,84,0.5238,0.3333,0.1905,0.1310,0.5000,0.6439,0.1818,0.8122,minus_passage_homology,removes passage connectivity features
minus_passage_homology,combined_stress,shelf_retrieval,support_removal,5,84,0.5952,0.4167,0.2262,0.2857,0.5119,0.6466,0.1949,1.0978,minus_passage_homology,removes passage connectivity features
minus_passage_homology,combined_stress,shelf_retrieval,support_removal,6,84,0.6190,0.4167,0.2381,0.1786,0.4881,0.6326,0.1921,0.9957,minus_passage_homology,removes passage connectivity features
minus_passage_homology,combined_stress,shelf_retrieval,occlusion_reveal_hide,0,84,0.5714,0.3452,0.1667,0.0952,0.4881,0.6454,0.1875,0.7643,minus_passage_homology,removes passage connectivity features
minus_passage_homology,combined_stress,shelf_retrieval,occlusion_reveal_hide,1,84,0.5833,0.3452,0.2143,0.0833,0.5833,0.6468,0.1947,0.8113,minus_passage_homology,removes passage connectivity features
minus_passage_homology,combined_stress,shelf_retrieval,occlusion_reveal_hide,2,84,0.6071,0.1548,0.1905,0.1071,0.5476,0.6671,0.1921,0.6457,minus_passage_homology,removes passage connectivity features
minus_passage_homology,combined_stress,shelf_retrieval,occlusion_reveal_hide,3,84,0.5476,0.3690,0.1548,0.0714,0.4048,0.6299,0.1978,0.7567,minus_passage_homology,removes passage connectivity features
minus_passage_homology,combined_stress,shelf_retrieval,occlusion_reveal_hide,4,84,0.5238,0.3452,0.2143,0.1429,0.6548,0.6740,0.1899,0.8691,minus_passage_homology,removes passage connectivity features
minus_passage_homology,combined_stress,shelf_retrieval,occlusion_reveal_hide,5,84,0.4881,0.1905,0.2381,0.0833,0.4405,0.6800,0.1944,0.7057,minus_passage_homology,removes passage connectivity features
minus_passage_homology,combined_stress,shelf_retrieval,occlusion_reveal_hide,6,84,0.6071,0.3452,0.2024,0.1071,0.4524,0.6830,0.1878,0.8164,minus_passage_homology,removes passage connectivity features
minus_passage_homology,combined_stress,shelf_retrieval,object_stack_dependency_flip,0,84,0.5000,0.3810,0.2619,0.1429,0.5000,0.6477,0.1894,0.9513,minus_passage_homology,removes passage connectivity features
minus_passage_homology,combined_stress,shelf_retrieval,object_stack_dependency_flip,1,84,0.6905,0.3333,0.2024,0.0714,0.5119,0.6627,0.1900,0.7710,minus_passage_homology,removes passage connectivity features
minus_passage_homology,combined_stress,shelf_retrieval,object_stack_dependency_flip,2,84,0.6548,0.3571,0.1786,0.1786,0.6190,0.6565,0.1943,0.8818,minus_passage_homology,removes passage connectivity features
minus_passage_homology,combined_stress,shelf_retrieval,object_stack_dependency_flip,3,84,0.6071,0.3810,0.2500,0.1667,0.5476,0.6394,0.1938,0.9676,minus_passage_homology,removes passage connectivity features
minus_passage_homology,combined_stress,shelf_retrieval,object_stack_dependency_flip,4,84,0.5476,0.4048,0.2262,0.1667,0.4881,0.6498,0.1908,0.9586,minus_passage_homology,removes passage connectivity features
minus_passage_homology,combined_stress,shelf_retrieval,object_stack_dependency_flip,5,84,0.5833,0.3690,0.2857,0.1310,0.4881,0.6477,0.1874,0.9529,minus_passage_homology,removes passage connectivity features
minus_passage_homology,combined_stress,shelf_retrieval,object_stack_dependency_flip,6,84,0.6190,0.3214,0.2976,0.1667,0.5000,0.6500,0.2018,0.9774,minus_passage_homology,removes passage connectivity features
minus_passage_homology,combined_stress,shelf_retrieval,reachable_component_split_merge,0,84,0.5595,0.4524,0.3333,0.1310,0.4762,0.6709,0.1879,1.0766,minus_passage_homology,removes passage connectivity features
minus_passage_homology,combined_stress,shelf_retrieval,reachable_component_split_merge,1,84,0.6548,0.3690,0.2381,0.1310,0.5833,0.6493,0.1920,0.9051,minus_passage_homology,removes passage connectivity features
minus_passage_homology,combined_stress,shelf_retrieval,reachable_component_split_merge,2,84,0.5238,0.3452,0.1548,0.0833,0.4524,0.6696,0.1944,0.7456,minus_passage_homology,removes passage connectivity features
minus_passage_homology,combined_stress,shelf_retrieval,reachable_component_split_merge,3,84,0.5595,0.3452,0.2262,0.1429,0.5000,0.6315,0.2025,0.8948,minus_passage_homology,removes passage connectivity features
minus_passage_homology,combined_stress,shelf_retrieval,reachable_component_split_merge,4,84,0.6667,0.3690,0.1548,0.1310,0.4167,0.6822,0.1967,0.8181,minus_passage_homology,removes passage connectivity features
minus_passage_homology,combined_stress,shelf_retrieval,reachable_component_split_merge,5,84,0.5833,0.4762,0.1310,0.1190,0.5476,0.6432,0.1969,0.8707,minus_passage_homology,removes passage connectivity features
minus_passage_homology,combined_stress,shelf_retrieval,reachable_component_split_merge,6,84,0.6667,0.2619,0.2024,0.0595,0.5357,0.6669,0.1995,0.7072,minus_passage_homology,removes passage connectivity features
minus_passage_homology,combined_stress,shelf_retrieval,tool_access_tunnel_blockage,0,84,0.6667,0.3452,0.1548,0.0714,0.4762,0.6629,0.1890,0.7277,minus_passage_homology,removes passage connectivity features
minus_passage_homology,combined_stress,shelf_retrieval,tool_access_tunnel_blockage,1,84,0.6310,0.3810,0.2024,0.1190,0.5952,0.6464,0.1889,0.8603,minus_passage_homology,removes passage connectivity features
minus_passage_homology,combined_stress,shelf_retrieval,tool_access_tunnel_blockage,2,84,0.6190,0.3095,0.1548,0.1190,0.5833,0.6639,0.2108,0.7691,minus_passage_homology,removes passage connectivity features
minus_passage_homology,combined_stress,shelf_retrieval,tool_access_tunnel_blockage,3,84,0.6786,0.2262,0.1667,0.1190,0.5595,0.6413,0.1943,0.6949,minus_passage_homology,removes passage connectivity features
minus_passage_homology,combined_stress,shelf_retrieval,tool_access_tunnel_blockage,4,84,0.5714,0.4167,0.1429,0.0714,0.4405,0.6716,0.1779,0.7642,minus_passage_homology,removes passage connectivity features
minus_passage_homology,combined_stress,shelf_retrieval,tool_access_tunnel_blockage,5,84,0.5952,0.3810,0.1786,0.1190,0.5000,0.6505,0.1930,0.8382,minus_passage_homology,removes passage connectivity features
minus_passage_homology,combined_stress,shelf_retrieval,tool_access_tunnel_blockage,6,84,0.6071,0.2738,0.2381,0.1071,0.5238,0.6366,0.1938,0.8010,minus_passage_homology,removes passage connectivity features
minus_passage_homology,combined_stress,shelf_retrieval,kinematic_trap_creation,0,84,0.6190,0.3571,0.2262,0.1071,0.4881,0.6606,0.1980,0.8629,minus_passage_homology,removes passage connectivity features
minus_passage_homology,combined_stress,shelf_retrieval,kinematic_trap_creation,1,84,0.5714,0.2619,0.1548,0.1071,0.5476,0.6576,0.2033,0.7087,minus_passage_homology,removes passage connectivity features
minus_passage_homology,combined_stress,shelf_retrieval,kinematic_trap_creation,2,84,0.6429,0.4286,0.2262,0.0357,0.5476,0.6446,0.1974,0.8479,minus_passage_homology,removes passage connectivity features
minus_passage_homology,combined_stress,shelf_retrieval,kinematic_trap_creation,3,84,0.5714,0.4643,0.2381,0.0595,0.5238,0.6612,0.1920,0.9111,minus_passage_homology,removes passage connectivity features
minus_passage_homology,combined_stress,shelf_retrieval,kinematic_trap_creation,4,84,0.7143,0.3214,0.2143,0.1190,0.5833,0.6225,0.1999,0.8339,minus_passage_homology,removes passage connectivity features
minus_passage_homology,combined_stress,shelf_retrieval,kinematic_trap_creation,5,84,0.5595,0.3810,0.2500,0.0952,0.4286,0.6625,0.1935,0.8923,minus_passage_homology,removes passage connectivity features
minus_passage_homology,combined_stress,shelf_retrieval,kinematic_trap_creation,6,84,0.5714,0.3929,0.2024,0.0833,0.4881,0.6676,0.2017,0.8457,minus_passage_homology,removes passage connectivity features
minus_passage_homology,combined_stress,narrow_passage_bin_pick,passage_closure_opening,0,84,0.6190,0.4524,0.2500,0.0714,0.5000,0.6499,0.2007,0.9353,minus_passage_homology,removes passage connectivity features
minus_passage_homology,combined_stress,narrow_passage_bin_pick,passage_closure_opening,1,84,0.5357,0.3571,0.1905,0.0714,0.5476,0.6682,0.1962,0.7843,minus_passage_homology,removes passage connectivity features
