method,split,task,family,seed,episodes,success,invalid_plan,collision_trap,support_failure,topology_f1,detection_latency,replan_cost,total_cost
static_scene_graph_planner,embodiment_reach_shift,narrow_passage_bin_pick,tool_access_tunnel_blockage,0,84,0.3929,0.4524,0.2619,0.1548,0.2619,0.7433,0.1234,0.9585
static_scene_graph_planner,embodiment_reach_shift,narrow_passage_bin_pick,tool_access_tunnel_blockage,1,84,0.3452,0.4762,0.2976,0.1548,0.2262,0.7512,0.1264,1.0210
static_scene_graph_planner,embodiment_reach_shift,narrow_passage_bin_pick,tool_access_tunnel_blockage,2,84,0.2976,0.5000,0.2262,0.2143,0.2143,0.7504,0.1245,1.0233
static_scene_graph_planner,embodiment_reach_shift,narrow_passage_bin_pick,tool_access_tunnel_blockage,3,84,0.3690,0.5238,0.2857,0.1667,0.2262,0.7407,0.1212,1.0557
static_scene_graph_planner,embodiment_reach_shift,narrow_passage_bin_pick,tool_access_tunnel_blockage,4,84,0.4048,0.5000,0.2619,0.1667,0.2262,0.7165,0.1223,1.0104
static_scene_graph_planner,embodiment_reach_shift,narrow_passage_bin_pick,tool_access_tunnel_blockage,5,84,0.3929,0.4286,0.3571,0.1667,0.3095,0.7690,0.1270,1.0591
static_scene_graph_planner,embodiment_reach_shift,narrow_passage_bin_pick,tool_access_tunnel_blockage,6,84,0.4405,0.2857,0.3571,0.1429,0.2738,0.7618,0.1202,0.9059
static_scene_graph_planner,embodiment_reach_shift,narrow_passage_bin_pick,kinematic_trap_creation,0,84,0.3333,0.4405,0.2857,0.1667,0.3333,0.7412,0.1243,0.9880
static_scene_graph_planner,embodiment_reach_shift,narrow_passage_bin_pick,kinematic_trap_creation,1,84,0.3452,0.4524,0.2262,0.1786,0.3214,0.7659,0.1194,0.9403
static_scene_graph_planner,embodiment_reach_shift,narrow_passage_bin_pick,kinematic_trap_creation,2,84,0.4167,0.4524,0.2619,0.1786,0.3095,0.7323,0.1358,0.9959
static_scene_graph_planner,embodiment_reach_shift,narrow_passage_bin_pick,kinematic_trap_creation,3,84,0.3810,0.4167,0.3333,0.2143,0.2381,0.7758,0.1305,1.0763
static_scene_graph_planner,embodiment_reach_shift,narrow_passage_bin_pick,kinematic_trap_creation,4,84,0.5238,0.3810,0.3214,0.1548,0.2381,0.7566,0.1215,0.9614
static_scene_graph_planner,embodiment_reach_shift,narrow_passage_bin_pick,kinematic_trap_creation,5,84,0.4881,0.4048,0.2738,0.1429,0.2143,0.7376,0.1167,0.9120
static_scene_graph_planner,embodiment_reach_shift,narrow_passage_bin_pick,kinematic_trap_creation,6,84,0.4048,0.4405,0.2738,0.1548,0.2976,0.7722,0.1238,0.9619
static_scene_graph_planner,embodiment_reach_shift,drawer_occluder_access,passage_closure_opening,0,84,0.4167,0.4167,0.2381,0.1190,0.3214,0.7394,0.1309,0.8719
static_scene_graph_planner,embodiment_reach_shift,drawer_occluder_access,passage_closure_opening,1,84,0.4524,0.4762,0.3333,0.1786,0.3095,0.7437,0.1204,1.0794
static_scene_graph_planner,embodiment_reach_shift,drawer_occluder_access,passage_closure_opening,2,84,0.5238,0.4524,0.2976,0.2500,0.2143,0.7585,0.1308,1.1052
static_scene_graph_planner,embodiment_reach_shift,drawer_occluder_access,passage_closure_opening,3,84,0.3810,0.4405,0.3333,0.2262,0.3214,0.7648,0.1290,1.1075
static_scene_graph_planner,embodiment_reach_shift,drawer_occluder_access,passage_closure_opening,4,84,0.4048,0.3690,0.2500,0.1667,0.2024,0.7769,0.1159,0.8796
static_scene_graph_planner,embodiment_reach_shift,drawer_occluder_access,passage_closure_opening,5,84,0.5119,0.4762,0.2976,0.2262,0.3214,0.7281,0.1328,1.1025
static_scene_graph_planner,embodiment_reach_shift,drawer_occluder_access,passage_closure_opening,6,84,0.3929,0.3929,0.3214,0.2024,0.2857,0.7538,0.1199,1.0199
static_scene_graph_planner,embodiment_reach_shift,drawer_occluder_access,support_removal,0,84,0.4167,0.4405,0.2381,0.2262,0.2619,0.7800,0.1234,0.9972
static_scene_graph_planner,embodiment_reach_shift,drawer_occluder_access,support_removal,1,84,0.3571,0.4881,0.1667,0.1905,0.2738,0.7565,0.1225,0.9207
static_scene_graph_planner,embodiment_reach_shift,drawer_occluder_access,support_removal,2,84,0.3214,0.4524,0.2738,0.3095,0.3452,0.7657,0.1268,1.1376
static_scene_graph_planner,embodiment_reach_shift,drawer_occluder_access,support_removal,3,84,0.4048,0.4881,0.3214,0.2619,0.2857,0.7334,0.1274,1.1709
static_scene_graph_planner,embodiment_reach_shift,drawer_occluder_access,support_removal,4,84,0.4524,0.3929,0.2262,0.1310,0.2262,0.7756,0.1270,0.8473
static_scene_graph_planner,embodiment_reach_shift,drawer_occluder_access,support_removal,5,84,0.3810,0.5000,0.1786,0.2143,0.3929,0.7463,0.1187,0.9652
static_scene_graph_planner,embodiment_reach_shift,drawer_occluder_access,support_removal,6,84,0.4286,0.4167,0.2857,0.2500,0.2857,0.7608,0.1258,1.0568
static_scene_graph_planner,embodiment_reach_shift,drawer_occluder_access,occlusion_reveal_hide,0,84,0.3452,0.5357,0.2381,0.2024,0.2262,0.7691,0.1199,1.0497
static_scene_graph_planner,embodiment_reach_shift,drawer_occluder_access,occlusion_reveal_hide,1,84,0.4048,0.3571,0.2381,0.1310,0.3095,0.7734,0.1142,0.8172
static_scene_graph_planner,embodiment_reach_shift,drawer_occluder_access,occlusion_reveal_hide,2,84,0.4405,0.4048,0.3333,0.1190,0.3095,0.7570,0.1209,0.9566
static_scene_graph_planner,embodiment_reach_shift,drawer_occluder_access,occlusion_reveal_hide,3,84,0.3333,0.3810,0.2381,0.2262,0.1667,0.7684,0.1263,0.9495
static_scene_graph_planner,embodiment_reach_shift,drawer_occluder_access,occlusion_reveal_hide,4,84,0.3810,0.5357,0.2143,0.0833,0.3571,0.7527,0.1240,0.9025
static_scene_graph_planner,embodiment_reach_shift,drawer_occluder_access,occlusion_reveal_hide,5,84,0.3095,0.4405,0.2857,0.1786,0.2976,0.7524,0.1210,0.9972
static_scene_graph_planner,embodiment_reach_shift,drawer_occluder_access,occlusion_reveal_hide,6,84,0.4167,0.4881,0.2024,0.1905,0.2738,0.7850,0.1396,0.9771
static_scene_graph_planner,embodiment_reach_shift,drawer_occluder_access,object_stack_dependency_flip,0,84,0.2857,0.4286,0.2262,0.1905,0.2024,0.7648,0.1312,0.9443
static_scene_graph_planner,embodiment_reach_shift,drawer_occluder_access,object_stack_dependency_flip,1,84,0.3690,0.4286,0.2024,0.2619,0.3690,0.7486,0.1266,0.9885
static_scene_graph_planner,embodiment_reach_shift,drawer_occluder_access,object_stack_dependency_flip,2,84,0.4643,0.5000,0.4048,0.1786,0.2976,0.7722,0.1328,1.1906
static_scene_graph_planner,embodiment_reach_shift,drawer_occluder_access,object_stack_dependency_flip,3,84,0.3929,0.4643,0.2262,0.2381,0.3333,0.7463,0.1281,1.0216
static_scene_graph_planner,embodiment_reach_shift,drawer_occluder_access,object_stack_dependency_flip,4,84,0.5238,0.3690,0.2381,0.2143,0.2738,0.7636,0.1335,0.9341
static_scene_graph_planner,embodiment_reach_shift,drawer_occluder_access,object_stack_dependency_flip,5,84,0.3929,0.4048,0.3333,0.1548,0.2619,0.7674,0.1274,1.0007
static_scene_graph_planner,embodiment_reach_shift,drawer_occluder_access,object_stack_dependency_flip,6,84,0.4643,0.4286,0.2738,0.1429,0.3571,0.7729,0.1258,0.9413
static_scene_graph_planner,embodiment_reach_shift,drawer_occluder_access,reachable_component_split_merge,0,84,0.3452,0.4048,0.3095,0.2024,0.4048,0.7662,0.1207,1.0177
static_scene_graph_planner,embodiment_reach_shift,drawer_occluder_access,reachable_component_split_merge,1,84,0.5357,0.4048,0.2262,0.1190,0.3452,0.7578,0.1241,0.8420
static_scene_graph_planner,embodiment_reach_shift,drawer_occluder_access,reachable_component_split_merge,2,84,0.4048,0.4405,0.3095,0.3095,0.3095,0.7430,0.1314,1.1713
static_scene_graph_planner,embodiment_reach_shift,drawer_occluder_access,reachable_component_split_merge,3,84,0.4405,0.3929,0.3214,0.1548,0.2500,0.7548,0.1230,0.9730
static_scene_graph_planner,embodiment_reach_shift,drawer_occluder_access,reachable_component_split_merge,4,84,0.3214,0.4524,0.2500,0.2619,0.3214,0.7542,0.1266,1.0611
static_scene_graph_planner,embodiment_reach_shift,drawer_occluder_access,reachable_component_split_merge,5,84,0.3571,0.4762,0.2143,0.1190,0.3095,0.7646,0.1260,0.8915
static_scene_graph_planner,embodiment_reach_shift,drawer_occluder_access,reachable_component_split_merge,6,84,0.3214,0.4286,0.2738,0.1667,0.3929,0.7730,0.1232,0.9637
static_scene_graph_planner,embodiment_reach_shift,drawer_occluder_access,tool_access_tunnel_blockage,0,84,0.3929,0.4405,0.3214,0.1548,0.2262,0.7452,0.1252,1.0156
static_scene_graph_planner,embodiment_reach_shift,drawer_occluder_access,tool_access_tunnel_blockage,1,84,0.4405,0.5238,0.2381,0.0952,0.2976,0.7557,0.1268,0.9339
static_scene_graph_planner,embodiment_reach_shift,drawer_occluder_access,tool_access_tunnel_blockage,2,84,0.3810,0.4048,0.2262,0.1905,0.2262,0.7310,0.1235,0.9163
static_scene_graph_planner,embodiment_reach_shift,drawer_occluder_access,tool_access_tunnel_blockage,3,84,0.5595,0.4405,0.2381,0.0952,0.2262,0.7869,0.1213,0.8576
static_scene_graph_planner,embodiment_reach_shift,drawer_occluder_access,tool_access_tunnel_blockage,4,84,0.3929,0.4524,0.3571,0.1786,0.3214,0.7452,0.1349,1.0998
static_scene_graph_planner,embodiment_reach_shift,drawer_occluder_access,tool_access_tunnel_blockage,5,84,0.3690,0.4524,0.2381,0.1190,0.2262,0.7613,0.1224,0.8938
static_scene_graph_planner,embodiment_reach_shift,drawer_occluder_access,tool_access_tunnel_blockage,6,84,0.4881,0.4167,0.2619,0.1429,0.2619,0.7585,0.1239,0.9161
static_scene_graph_planner,embodiment_reach_shift,drawer_occluder_access,kinematic_trap_creation,0,84,0.4048,0.4881,0.2738,0.2381,0.2500,0.7526,0.1231,1.0891
static_scene_graph_planner,embodiment_reach_shift,drawer_occluder_access,kinematic_trap_creation,1,84,0.5357,0.3214,0.1905,0.2381,0.2738,0.7708,0.1300,0.8628
static_scene_graph_planner,embodiment_reach_shift,drawer_occluder_access,kinematic_trap_creation,2,84,0.3690,0.4048,0.2500,0.1071,0.3690,0.7914,0.1247,0.8563
static_scene_graph_planner,embodiment_reach_shift,drawer_occluder_access,kinematic_trap_creation,3,84,0.3690,0.4286,0.2976,0.1548,0.2976,0.7438,0.1301,0.9843
static_scene_graph_planner,embodiment_reach_shift,drawer_occluder_access,kinematic_trap_creation,4,84,0.3810,0.4405,0.4167,0.2262,0.3095,0.7575,0.1200,1.1902
static_scene_graph_planner,embodiment_reach_shift,drawer_occluder_access,kinematic_trap_creation,5,84,0.3690,0.4524,0.3571,0.2024,0.3214,0.7739,0.1281,1.1180
static_scene_graph_planner,embodiment_reach_shift,drawer_occluder_access,kinematic_trap_creation,6,84,0.4048,0.4643,0.2857,0.1071,0.3095,0.7309,0.1284,0.9498
static_scene_graph_planner,embodiment_reach_shift,support_dependency_rearrangement,passage_closure_opening,0,84,0.4048,0.4643,0.2619,0.1905,0.3095,0.7842,0.1278,1.0105
static_scene_graph_planner,embodiment_reach_shift,support_dependency_rearrangement,passage_closure_opening,1,84,0.3571,0.4048,0.2857,0.2024,0.3452,0.7478,0.1313,1.0022
static_scene_graph_planner,embodiment_reach_shift,support_dependency_rearrangement,passage_closure_opening,2,84,0.4048,0.4643,0.3571,0.1429,0.2500,0.7638,0.1185,1.0560
static_scene_graph_planner,embodiment_reach_shift,support_dependency_rearrangement,passage_closure_opening,3,84,0.3810,0.4762,0.2738,0.0952,0.2738,0.7456,0.1273,0.9333
static_scene_graph_planner,embodiment_reach_shift,support_dependency_rearrangement,passage_closure_opening,4,84,0.4167,0.4881,0.2857,0.1548,0.2738,0.7630,0.1207,1.0123
static_scene_graph_planner,embodiment_reach_shift,support_dependency_rearrangement,passage_closure_opening,5,84,0.4286,0.3690,0.2738,0.1429,0.3095,0.7577,0.1191,0.8840
static_scene_graph_planner,embodiment_reach_shift,support_dependency_rearrangement,passage_closure_opening,6,84,0.3690,0.3333,0.2738,0.1667,0.2381,0.7640,0.1354,0.8949
static_scene_graph_planner,embodiment_reach_shift,support_dependency_rearrangement,support_removal,0,84,0.4167,0.5357,0.2976,0.1786,0.2500,0.7475,0.1307,1.1009
static_scene_graph_planner,embodiment_reach_shift,support_dependency_rearrangement,support_removal,1,84,0.4167,0.4762,0.2976,0.2262,0.3333,0.7657,0.1221,1.0918
static_scene_graph_planner,embodiment_reach_shift,support_dependency_rearrangement,support_removal,2,84,0.4405,0.5595,0.3214,0.2500,0.3214,0.7493,0.1223,1.2139
static_scene_graph_planner,embodiment_reach_shift,support_dependency_rearrangement,support_removal,3,84,0.3452,0.4286,0.2738,0.1905,0.3095,0.7737,0.1210,0.9865
static_scene_graph_planner,embodiment_reach_shift,support_dependency_rearrangement,support_removal,4,84,0.3810,0.4881,0.2976,0.2143,0.3452,0.7579,0.1352,1.1024
static_scene_graph_planner,embodiment_reach_shift,support_dependency_rearrangement,support_removal,5,84,0.3690,0.3810,0.3452,0.2024,0.3333,0.7382,0.1187,1.0348
static_scene_graph_planner,embodiment_reach_shift,support_dependency_rearrangement,support_removal,6,84,0.3929,0.3452,0.3810,0.2024,0.3333,0.7604,0.1155,1.0405
static_scene_graph_planner,embodiment_reach_shift,support_dependency_rearrangement,occlusion_reveal_hide,0,84,0.4167,0.4762,0.2262,0.1190,0.3214,0.7559,0.1230,0.9016
static_scene_graph_planner,embodiment_reach_shift,support_dependency_rearrangement,occlusion_reveal_hide,1,84,0.4881,0.3690,0.2381,0.1548,0.4048,0.7583,0.1261,0.8642
static_scene_graph_planner,embodiment_reach_shift,support_dependency_rearrangement,occlusion_reveal_hide,2,84,0.3452,0.4048,0.2738,0.1429,0.2619,0.7648,0.1263,0.9215
static_scene_graph_planner,embodiment_reach_shift,support_dependency_rearrangement,occlusion_reveal_hide,3,84,0.3690,0.4881,0.1667,0.1548,0.4048,0.7597,0.1213,0.8820
static_scene_graph_planner,embodiment_reach_shift,support_dependency_rearrangement,occlusion_reveal_hide,4,84,0.3810,0.4643,0.2381,0.1429,0.2024,0.7467,0.1179,0.9244
static_scene_graph_planner,embodiment_reach_shift,support_dependency_rearrangement,occlusion_reveal_hide,5,84,0.4762,0.3452,0.2500,0.1429,0.2976,0.7715,0.1336,0.8521
static_scene_graph_planner,embodiment_reach_shift,support_dependency_rearrangement,occlusion_reveal_hide,6,84,0.3810,0.4762,0.2143,0.1667,0.3571,0.7700,0.1190,0.9345
static_scene_graph_planner,embodiment_reach_shift,support_dependency_rearrangement,object_stack_dependency_flip,0,84,0.4405,0.4881,0.3214,0.2500,0.2738,0.7355,0.1244,1.1554
static_scene_graph_planner,embodiment_reach_shift,support_dependency_rearrangement,object_stack_dependency_flip,1,84,0.4167,0.4762,0.3333,0.2500,0.3095,0.7532,0.1234,1.1573
static_scene_graph_planner,embodiment_reach_shift,support_dependency_rearrangement,object_stack_dependency_flip,2,84,0.4643,0.4167,0.2619,0.1548,0.2976,0.7544,0.1244,0.9292
static_scene_graph_planner,embodiment_reach_shift,support_dependency_rearrangement,object_stack_dependency_flip,3,84,0.4167,0.4286,0.2500,0.2857,0.1429,0.7611,0.1339,1.0732
static_scene_graph_planner,embodiment_reach_shift,support_dependency_rearrangement,object_stack_dependency_flip,4,84,0.2976,0.4167,0.2619,0.1905,0.2381,0.7818,0.1150,0.9573
static_scene_graph_planner,embodiment_reach_shift,support_dependency_rearrangement,object_stack_dependency_flip,5,84,0.4167,0.4286,0.2500,0.2143,0.3452,0.7280,0.1182,0.9825
static_scene_graph_planner,embodiment_reach_shift,support_dependency_rearrangement,object_stack_dependency_flip,6,84,0.3214,0.4405,0.2857,0.2500,0.2143,0.7549,0.1298,1.0809
static_scene_graph_planner,embodiment_reach_shift,support_dependency_rearrangement,reachable_component_split_merge,0,84,0.3452,0.3810,0.2976,0.1905,0.2500,0.7611,0.1262,0.9774
static_scene_graph_planner,embodiment_reach_shift,support_dependency_rearrangement,reachable_component_split_merge,1,84,0.3929,0.4286,0.3571,0.2262,0.2738,0.7757,0.1234,1.1180
static_scene_graph_planner,embodiment_reach_shift,support_dependency_rearrangement,reachable_component_split_merge,2,84,0.3690,0.4405,0.2262,0.1429,0.3095,0.7757,0.1298,0.9031
static_scene_graph_planner,embodiment_reach_shift,support_dependency_rearrangement,reachable_component_split_merge,3,84,0.3929,0.4286,0.3095,0.1429,0.3095,0.7721,0.1226,0.9773
static_scene_graph_planner,embodiment_reach_shift,support_dependency_rearrangement,reachable_component_split_merge,4,84,0.3452,0.4643,0.2976,0.1786,0.1667,0.7610,0.1216,1.0311
static_scene_graph_planner,embodiment_reach_shift,support_dependency_rearrangement,reachable_component_split_merge,5,84,0.4405,0.4643,0.1667,0.1905,0.3333,0.7548,0.1247,0.9026
static_scene_graph_planner,embodiment_reach_shift,support_dependency_rearrangement,reachable_component_split_merge,6,84,0.4524,0.4762,0.2500,0.2024,0.2976,0.7743,0.1412,1.0334
static_scene_graph_planner,embodiment_reach_shift,support_dependency_rearrangement,tool_access_tunnel_blockage,0,84,0.4762,0.3810,0.2738,0.1190,0.1905,0.7371,0.1223,0.8723
static_scene_graph_planner,embodiment_reach_shift,support_dependency_rearrangement,tool_access_tunnel_blockage,1,84,0.5119,0.5357,0.2857,0.1310,0.2976,0.7761,0.1320,1.0392
static_scene_graph_planner,embodiment_reach_shift,support_dependency_rearrangement,tool_access_tunnel_blockage,2,84,0.3690,0.3571,0.2738,0.1548,0.2143,0.7800,0.1192,0.8865
static_scene_graph_planner,embodiment_reach_shift,support_dependency_rearrangement,tool_access_tunnel_blockage,3,84,0.5238,0.4048,0.2143,0.1905,0.2619,0.7526,0.1270,0.9068
static_scene_graph_planner,embodiment_reach_shift,support_dependency_rearrangement,tool_access_tunnel_blockage,4,84,0.3452,0.4524,0.2619,0.1429,0.2976,0.7662,0.1260,0.9486
static_scene_graph_planner,embodiment_reach_shift,support_dependency_rearrangement,tool_access_tunnel_blockage,5,84,0.4643,0.3810,0.2976,0.1786,0.3214,0.7961,0.1194,0.9581
static_scene_graph_planner,embodiment_reach_shift,support_dependency_rearrangement,tool_access_tunnel_blockage,6,84,0.3810,0.4643,0.2024,0.1548,0.3095,0.7384,0.1256,0.9054
static_scene_graph_planner,embodiment_reach_shift,support_dependency_rearrangement,kinematic_trap_creation,0,84,0.3810,0.3929,0.3214,0.2143,0.3333,0.7521,0.1253,1.0378
static_scene_graph_planner,embodiment_reach_shift,support_dependency_rearrangement,kinematic_trap_creation,1,84,0.3214,0.4524,0.3095,0.2619,0.2619,0.7702,0.1218,1.1218
static_scene_graph_planner,embodiment_reach_shift,support_dependency_rearrangement,kinematic_trap_creation,2,84,0.3690,0.4762,0.3452,0.1905,0.2381,0.7656,0.1264,1.1109
static_scene_graph_planner,embodiment_reach_shift,support_dependency_rearrangement,kinematic_trap_creation,3,84,0.3571,0.4762,0.3214,0.2738,0.3810,0.7402,0.1339,1.1797
static_scene_graph_planner,embodiment_reach_shift,support_dependency_rearrangement,kinematic_trap_creation,4,84,0.4167,0.4167,0.3214,0.1429,0.3095,0.7564,0.1272,0.9850
static_scene_graph_planner,embodiment_reach_shift,support_dependency_rearrangement,kinematic_trap_creation,5,84,0.3929,0.4762,0.2857,0.1786,0.2024,0.7622,0.1235,1.0300
static_scene_graph_planner,embodiment_reach_shift,support_dependency_rearrangement,kinematic_trap_creation,6,84,0.4881,0.2976,0.2976,0.1429,0.2500,0.7473,0.1261,0.8565
static_scene_graph_planner,embodiment_reach_shift,mobile_manipulation_movable_obstacles,passage_closure_opening,0,84,0.4643,0.4643,0.2738,0.1905,0.2381,0.7423,0.1389,1.0348
static_scene_graph_planner,embodiment_reach_shift,mobile_manipulation_movable_obstacles,passage_closure_opening,1,84,0.3571,0.3810,0.3214,0.1429,0.2738,0.7606,0.1278,0.9552
static_scene_graph_planner,embodiment_reach_shift,mobile_manipulation_movable_obstacles,passage_closure_opening,2,84,0.4048,0.4762,0.2500,0.1071,0.2500,0.7735,0.1222,0.9144
static_scene_graph_planner,embodiment_reach_shift,mobile_manipulation_movable_obstacles,passage_closure_opening,3,84,0.4524,0.4167,0.2619,0.0833,0.2143,0.7757,0.1198,0.8495
static_scene_graph_planner,embodiment_reach_shift,mobile_manipulation_movable_obstacles,passage_closure_opening,4,84,0.4643,0.3810,0.1905,0.1786,0.2857,0.7801,0.1263,0.8471
static_scene_graph_planner,embodiment_reach_shift,mobile_manipulation_movable_obstacles,passage_closure_opening,5,84,0.4405,0.3810,0.2857,0.1667,0.2381,0.7832,0.1299,0.9430
static_scene_graph_planner,embodiment_reach_shift,mobile_manipulation_movable_obstacles,passage_closure_opening,6,84,0.3929,0.5000,0.2619,0.1190,0.2738,0.7660,0.1204,0.9585
static_scene_graph_planner,embodiment_reach_shift,mobile_manipulation_movable_obstacles,support_removal,0,84,0.3810,0.4167,0.2738,0.1905,0.2619,0.7680,0.1296,0.9850
static_scene_graph_planner,embodiment_reach_shift,mobile_manipulation_movable_obstacles,support_removal,1,84,0.4286,0.5000,0.1786,0.2619,0.2262,0.7476,0.1175,1.0139
static_scene_graph_planner,embodiment_reach_shift,mobile_manipulation_movable_obstacles,support_removal,2,84,0.4524,0.4524,0.3095,0.1548,0.3095,0.7848,0.1234,1.0109
static_scene_graph_planner,embodiment_reach_shift,mobile_manipulation_movable_obstacles,support_removal,3,84,0.4643,0.3571,0.3571,0.2619,0.2857,0.7794,0.1333,1.1048
static_scene_graph_planner,embodiment_reach_shift,mobile_manipulation_movable_obstacles,support_removal,4,84,0.3929,0.4524,0.2738,0.2024,0.4048,0.7661,0.1334,1.0316
static_scene_graph_planner,embodiment_reach_shift,mobile_manipulation_movable_obstacles,support_removal,5,84,0.4286,0.4286,0.2143,0.1786,0.2738,0.7659,0.1304,0.9179
static_scene_graph_planner,embodiment_reach_shift,mobile_manipulation_movable_obstacles,support_removal,6,84,0.3452,0.5119,0.2738,0.1786,0.2857,0.7274,0.1176,1.0414
static_scene_graph_planner,embodiment_reach_shift,mobile_manipulation_movable_obstacles,occlusion_reveal_hide,0,84,0.4286,0.3810,0.2976,0.1429,0.2024,0.7692,0.1258,0.9270
static_scene_graph_planner,embodiment_reach_shift,mobile_manipulation_movable_obstacles,occlusion_reveal_hide,1,84,0.2976,0.4405,0.2143,0.1548,0.2976,0.7761,0.1236,0.8962
static_scene_graph_planner,embodiment_reach_shift,mobile_manipulation_movable_obstacles,occlusion_reveal_hide,2,84,0.4167,0.2976,0.2738,0.1429,0.2024,0.7492,0.1332,0.8373
static_scene_graph_planner,embodiment_reach_shift,mobile_manipulation_movable_obstacles,occlusion_reveal_hide,3,84,0.4048,0.3095,0.2976,0.1667,0.4048,0.7904,0.1206,0.8861
static_scene_graph_planner,embodiment_reach_shift,mobile_manipulation_movable_obstacles,occlusion_reveal_hide,4,84,0.4881,0.4286,0.2381,0.1310,0.3095,0.7556,0.1298,0.8935
static_scene_graph_planner,embodiment_reach_shift,mobile_manipulation_movable_obstacles,occlusion_reveal_hide,5,84,0.4524,0.3690,0.2976,0.1429,0.3690,0.7360,0.1172,0.9083
static_scene_graph_planner,embodiment_reach_shift,mobile_manipulation_movable_obstacles,occlusion_reveal_hide,6,84,0.4405,0.4286,0.2738,0.1548,0.2262,0.7641,0.1291,0.9570
static_scene_graph_planner,embodiment_reach_shift,mobile_manipulation_movable_obstacles,object_stack_dependency_flip,0,84,0.3452,0.4286,0.3452,0.2143,0.3095,0.7630,0.1272,1.0962
static_scene_graph_planner,embodiment_reach_shift,mobile_manipulation_movable_obstacles,object_stack_dependency_flip,1,84,0.4524,0.4881,0.3214,0.2262,0.3810,0.7850,0.1247,1.1306
static_scene_graph_planner,embodiment_reach_shift,mobile_manipulation_movable_obstacles,object_stack_dependency_flip,2,84,0.4643,0.4167,0.3214,0.2143,0.2619,0.7589,0.1174,1.0501
static_scene_graph_planner,embodiment_reach_shift,mobile_manipulation_movable_obstacles,object_stack_dependency_flip,3,84,0.3690,0.5119,0.3571,0.1548,0.2500,0.7508,0.1165,1.1069
static_scene_graph_planner,embodiment_reach_shift,mobile_manipulation_movable_obstacles,object_stack_dependency_flip,4,84,0.4524,0.4286,0.3333,0.2143,0.3810,0.7813,0.1225,1.0784
static_scene_graph_planner,embodiment_reach_shift,mobile_manipulation_movable_obstacles,object_stack_dependency_flip,5,84,0.4167,0.4643,0.2262,0.2143,0.1667,0.7631,0.1182,0.9866
static_scene_graph_planner,embodiment_reach_shift,mobile_manipulation_movable_obstacles,object_stack_dependency_flip,6,84,0.3690,0.3810,0.3095,0.1905,0.3095,0.7673,0.1201,0.9843
static_scene_graph_planner,embodiment_reach_shift,mobile_manipulation_movable_obstacles,reachable_component_split_merge,0,84,0.3690,0.3690,0.2500,0.2024,0.2738,0.7587,0.1272,0.9284
static_scene_graph_planner,embodiment_reach_shift,mobile_manipulation_movable_obstacles,reachable_component_split_merge,1,84,0.4524,0.4881,0.3095,0.1310,0.3333,0.7431,0.1314,1.0242
static_scene_graph_planner,embodiment_reach_shift,mobile_manipulation_movable_obstacles,reachable_component_split_merge,2,84,0.5119,0.4762,0.3214,0.1905,0.3810,0.7430,0.1227,1.0810
static_scene_graph_planner,embodiment_reach_shift,mobile_manipulation_movable_obstacles,reachable_component_split_merge,3,84,0.4167,0.4524,0.2976,0.2262,0.2619,0.7606,0.1227,1.0721
static_scene_graph_planner,embodiment_reach_shift,mobile_manipulation_movable_obstacles,reachable_component_split_merge,4,84,0.3571,0.3810,0.2738,0.2381,0.2857,0.7612,0.1225,0.9975
static_scene_graph_planner,embodiment_reach_shift,mobile_manipulation_movable_obstacles,reachable_component_split_merge,5,84,0.2976,0.4881,0.2143,0.1667,0.3333,0.7503,0.1244,0.9499
static_scene_graph_planner,embodiment_reach_shift,mobile_manipulation_movable_obstacles,reachable_component_split_merge,6,84,0.4048,0.4048,0.4286,0.1429,0.2976,0.7577,0.1238,1.0893
static_scene_graph_planner,embodiment_reach_shift,mobile_manipulation_movable_obstacles,tool_access_tunnel_blockage,0,84,0.4167,0.4286,0.3452,0.1548,0.3571,0.7577,0.1238,1.0303
static_scene_graph_planner,embodiment_reach_shift,mobile_manipulation_movable_obstacles,tool_access_tunnel_blockage,1,84,0.4286,0.4048,0.3214,0.1190,0.2619,0.7624,0.1210,0.9436
static_scene_graph_planner,embodiment_reach_shift,mobile_manipulation_movable_obstacles,tool_access_tunnel_blockage,2,84,0.4524,0.3690,0.2143,0.0952,0.3452,0.7532,0.1230,0.7724
static_scene_graph_planner,embodiment_reach_shift,mobile_manipulation_movable_obstacles,tool_access_tunnel_blockage,3,84,0.4405,0.4405,0.2619,0.0833,0.1905,0.7588,0.1237,0.8737
static_scene_graph_planner,embodiment_reach_shift,mobile_manipulation_movable_obstacles,tool_access_tunnel_blockage,4,84,0.3571,0.4167,0.1905,0.1429,0.3095,0.7721,0.1213,0.8350
static_scene_graph_planner,embodiment_reach_shift,mobile_manipulation_movable_obstacles,tool_access_tunnel_blockage,5,84,0.4524,0.3929,0.2619,0.1548,0.2738,0.7814,0.1299,0.9144
static_scene_graph_planner,embodiment_reach_shift,mobile_manipulation_movable_obstacles,tool_access_tunnel_blockage,6,84,0.3095,0.4286,0.2738,0.0833,0.3214,0.7567,0.1302,0.8831
static_scene_graph_planner,embodiment_reach_shift,mobile_manipulation_movable_obstacles,kinematic_trap_creation,0,84,0.4167,0.4405,0.3095,0.1786,0.2738,0.7552,0.1285,1.0309
